city,latitude,longitude,station,dominant_pollutant,timestamp,timestamp_timezone,aqi,AQI_meaning,AQI_health_implications,pm2.5,pm10,o3,co,no2,so2,dew,h,p,t,w
Mumbai,19.072830200195,72.882606506348,"Mumbai US Consulate, India (मुंबई अमेरिकी वाणिज्य दूतावास)",pm2.5,2024-07-08 11:00:00,+05:30,63.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",63.0,21.22077922077922,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,27.0,91.0,1002.0,28.5,1.2
Delhi,28.63576,77.22445,"New Delhi US Embassy, India (नई दिल्ली अमेरिकी दूतावास)",pm2.5,2024-07-08 11:00:00,+05:30,42.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",42.0,21.22077922077922,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,25.0,76.5,1004.0,29.5,3.3
Bangalore,12.938539,77.5901,"Hombegowda Nagar, Bengaluru, India",pm2.5,2024-07-08 11:00:00,+05:30,42.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",42.0,23.0,7.2,2.9,4.8,1.2,20.0,71.0,710.0,23.7,1.3
Hyderabad,17.384050369263,78.456359863281,"Hyderabad US Consulate, India (हैदराबाद अमेरिकी वाणिज्य दूतावास)",pm2.5,2024-07-08 11:00:00,+05:30,50.0,Good,"Air quality is considered satisfactory, and air pollution poses little or no risk",50.0,21.22077922077922,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,22.0,80.5,1007.5,25.5,4.8
Ahmedabad,23.002657,72.591912,"Maninagar, Ahmedabad, India",pm2.5,2024-07-08 11:00:00,+05:30,99.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",99.0,71.0,4.2,1.5,8.1,10.1,25.0,99.999,1001.0,31.0,2.9274999999999998
Chennai,13.1036,80.2909,"Royapuram, Chennai, Chennai, India",pm2.5,2024-07-08 11:00:00,+05:30,87.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",87.0,62.0,2.8,9.1,19.2,2.3,,70.0,745.0,26.3,0.9
Kolkata,22.562629699707,88.363037109375,"Kolkata US Consulate, India (कोलकाता अमेरिकी वाणिज्य दूतावास)",pm2.5,2024-07-08 11:00:00,+05:30,53.0,Moderate,"Air quality is acceptable; however, for some pollutants there may be a moderate health concern for a very small number of people who are unusually sensitive to air pollution.",53.0,21.22077922077922,12.923129251700681,5.258227848101265,11.355414012738855,3.577777777777778,28.0,79.0,1004.0,32.0,2.5
Pune,18.529603,73.849586,"Shivajinagar, Pune, Pune, India",pm2.5,2021-11-15 06:00:00,+05:30,232.0,Very Unhealthy,Health warnings of emergency conditions. The entire population is more likely to be affected.,232.0,138.0,61.0,51.0,198.0,3.577777777777778,20.6,92.9,945.9,21.8,0.5
Jaipur,26.9164092,75.7994901,"Police Commissionerate, Jaipur, India",pm2.5,2024-07-08 11:00:00,+05:30,105.0,Unhealthy for sensitive group,Members of sensitive groups may experience health effects. The general public is not likely to be affected.,105.0,14.0,28.9,13.5,2.6,5.6,27.5,75.0725,726.6575,31.69,1.0275
Lucknow,26.766433,80.927299,"B R Ambedkar University, Lucknow, India",pm10,2024-07-08 11:00:00,+05:30,122.0,Unhealthy for sensitive group,Members of sensitive groups may experience health effects. The general public is not likely to be affected.,85.0,122.0,10.1,4.0,4.2,5.2,26.5,73.14,743.35,30.5,1.26
